std_dev,sl_pct,sl_thresh,cooldown,trend_period,direction,total,wins,losses,wr,net_pnl,max_dd,calmar
2.0,0.5,55,2,150,long,382,190,191,49.9,-2567.7,2658.4,-0.97
2.0,0.5,55,2,150,short,396,205,191,51.8,-1090.9,1688.6,-0.65
2.0,0.5,55,3,150,both,766,389,376,50.8,-3774.9,3868.6,-0.98
2.0,0.5,55,3,150,long,375,186,188,49.7,-2601.0,2691.7,-0.97
2.0,0.5,55,3,150,short,391,203,188,51.9,-1173.9,1566.8,-0.75
2.0,0.5,55,4,150,both,754,384,369,51.0,-3759.1,3833.9,-0.98
2.0,0.5,55,4,150,long,369,183,185,49.7,-2491.7,2582.4,-0.96
2.0,0.5,55,4,150,short,385,201,184,52.2,-1267.4,1626.7,-0.78
2.0,0.5,65,1,150,both,798,393,404,49.3,-4000.0,4196.0,-0.95
2.0,0.5,65,1,150,long,390,189,200,48.6,-2498.3,2703.9,-0.92
2.0,0.5,65,1,150,short,408,204,204,50.0,-1501.7,1976.4,-0.76
2.0,0.5,65,2,150,both,771,389,381,50.5,-2972.7,3175.5,-0.94
2.0,0.5,65,2,150,long,376,186,189,49.6,-2132.3,2337.9,-0.91
2.0,0.5,65,2,150,short,395,203,192,51.4,-840.4,1588.9,-0.53
2.0,0.5,65,3,150,both,759,384,374,50.7,-3090.9,3299.5,-0.94
2.0,0.5,65,3,150,long,371,184,186,49.7,-2117.9,2383.4,-0.89
2.0,0.5,65,3,150,short,388,200,188,51.5,-973.0,1516.7,-0.64
2.0,0.5,65,4,150,both,747,378,368,50.7,-3188.7,3311.9,-0.96
2.0,0.5,65,4,150,long,365,181,183,49.7,-2011.7,2294.7,-0.88
2.0,0.5,65,4,150,short,382,197,185,51.6,-1177.0,1687.1,-0.7
2.0,0.5,75,1,150,both,791,385,405,48.7,-3810.2,4029.2,-0.95
2.0,0.5,75,1,150,long,385,182,202,47.4,-2558.9,2787.5,-0.92
2.0,0.5,75,1,150,short,406,203,203,50.0,-1251.3,1760.1,-0.71
2.0,0.5,75,2,150,both,766,380,385,49.7,-3058.0,3283.8,-0.93
2.0,0.5,75,2,150,long,373,179,193,48.1,-2308.9,2537.5,-0.91
2.0,0.5,75,2,150,short,393,201,192,51.1,-749.1,1372.6,-0.55
2.0,0.5,75,3,150,both,753,374,378,49.7,-3214.9,3446.5,-0.93
2.0,0.5,75,3,150,long,368,177,190,48.2,-2294.5,2536.4,-0.9
2.0,0.5,75,3,150,short,385,197,188,51.2,-920.4,1300.4,-0.71
2.0,0.5,75,4,150,both,741,368,372,49.7,-3320.3,3466.5,-0.96
2.0,0.5,75,4,150,long,362,174,187,48.2,-2195.9,2455.3,-0.89
2.0,0.5,75,4,150,short,379,194,185,51.2,-1124.4,1470.8,-0.76
2.0,0.5,85,1,150,both,783,378,404,48.3,-3593.2,3812.2,-0.94
2.0,0.5,85,1,150,long,383,180,202,47.1,-2343.5,2572.1,-0.91
2.0,0.5,85,1,150,short,400,198,202,49.5,-1249.7,1766.4,-0.71
2.0,0.5,85,2,150,both,759,374,384,49.3,-2824.4,3050.2,-0.93
2.0,0.5,85,2,150,long,372,177,194,47.7,-2151.5,2380.1,-0.9
2.0,0.5,85,2,150,short,387,197,190,50.9,-672.9,1304.3,-0.52
2.0,0.5,85,3,150,both,747,368,378,49.3,-3075.9,3307.5,-0.93
2.0,0.5,85,3,150,long,367,175,191,47.8,-2173.7,2402.3,-0.9
2.0,0.5,85,3,150,short,380,193,187,50.8,-902.2,1290.1,-0.7
2.0,0.5,85,4,150,both,735,362,372,49.3,-3181.3,3327.5,-0.96
2.0,0.5,85,4,150,long,361,172,188,47.8,-2075.1,2316.6,-0.9
2.0,0.5,85,4,150,short,374,190,184,50.8,-1106.2,1460.5,-0.76
2.0,0.5,95,1,150,both,782,378,403,48.4,-3331.9,3563.5,-0.94
2.0,0.5,95,1,150,long,382,181,200,47.5,-2275.2,2516.4,-0.9
2.0,0.5,95,1,150,short,400,197,203,49.2,-1056.7,1751.0,-0.6
2.0,0.5,95,2,150,both,757,375,381,49.6,-2372.5,2610.9,-0.91
2.0,0.5,95,2,150,long,370,179,190,48.5,-1892.6,2194.9,-0.86
2.0,0.5,95,2,150,short,387,196,191,50.6,-479.9,1288.9,-0.37
2.0,0.5,95,3,150,both,746,369,376,49.5,-2667.5,2911.7,-0.92
2.0,0.5,95,3,150,long,365,176,188,48.4,-1997.0,2285.0,-0.87
2.0,0.5,95,3,150,short,381,193,188,50.7,-670.5,1274.7,-0.53
2.0,0.5,95,4,150,both,734,363,370,49.5,-2825.5,2984.3,-0.95
2.0,0.5,95,4,150,long,359,173,185,48.3,-1974.5,2215.7,-0.89
2.0,0.5,95,4,150,short,375,190,185,50.7,-851.0,1539.2,-0.55
2.0,0.75,55,1,150,both,762,438,323,57.6,-4216.4,4529.4,-0.93
2.0,0.75,55,1,150,long,374,215,158,57.6,-1897.5,2376.6,-0.8
2.0,0.75,55,1,150,short,388,223,165,57.5,-2318.9,2636.9,-0.88
2.0,0.75,55,2,150,both,748,433,314,58.0,-3848.5,4194.7,-0.92
2.0,0.75,55,2,150,long,367,212,154,57.9,-1830.1,2385.0,-0.77
2.0,0.75,55,2,150,short,381,221,160,58.0,-2018.4,2235.2,-0.9
2.0,0.75,55,3,150,both,741,429,311,58.0,-3903.2,4249.4,-0.92
2.0,0.75,55,3,150,long,363,210,152,58.0,-1760.5,2349.5,-0.75
2.0,0.75,55,3,150,short,378,219,159,57.9,-2142.7,2359.5,-0.91
2.0,0.75,55,4,150,both,736,426,309,58.0,-3963.7,4309.9,-0.92
2.0,0.75,55,4,150,long,361,208,152,57.8,-1843.1,2463.0,-0.75
2.0,0.75,55,4,150,short,375,218,157,58.1,-2120.6,2362.5,-0.9
2.0,0.75,65,1,150,both,755,432,322,57.3,-3428.5,3856.4,-0.89
2.0,0.75,65,1,150,long,368,211,156,57.5,-1384.0,2142.2,-0.65
2.0,0.75,65,1,150,short,387,221,166,57.1,-2044.5,2594.1,-0.79
2.0,0.75,65,2,150,both,740,425,314,57.5,-3297.8,3725.7,-0.89
2.0,0.75,65,2,150,long,361,208,152,57.8,-1327.3,2142.3,-0.62
2.0,0.75,65,2,150,short,379,217,162,57.3,-1970.5,2255.2,-0.87
2.0,0.75,65,3,150,both,734,423,310,57.7,-3221.8,3649.7,-0.88
2.0,0.75,65,3,150,long,359,208,150,58.1,-1210.0,2036.0,-0.59
2.0,0.75,65,3,150,short,375,215,160,57.3,-2011.8,2296.5,-0.88
2.0,0.75,65,4,150,both,729,420,308,57.7,-3234.2,3662.1,-0.88
2.0,0.75,65,4,150,long,357,206,150,57.9,-1295.7,2139.2,-0.61
2.0,0.75,65,4,150,short,372,214,158,57.5,-1938.5,2306.2,-0.84
2.0,0.75,75,1,150,both,746,423,322,56.8,-3316.4,3767.3,-0.88
2.0,0.75,75,1,150,long,362,205,156,56.8,-1347.3,2195.9,-0.61
2.0,0.75,75,1,150,short,384,218,166,56.8,-1969.1,2396.7,-0.82
2.0,0.75,75,2,150,both,733,416,316,56.8,-3375.8,3826.7,-0.88
2.0,0.75,75,2,150,long,356,202,153,56.9,-1369.7,2275.1,-0.6
2.0,0.75,75,2,150,short,377,214,163,56.8,-2006.1,2140.8,-0.94
2.0,0.75,75,3,150,both,726,413,312,57.0,-3329.9,3780.8,-0.88
2.0,0.75,75,3,150,long,354,202,151,57.2,-1243.8,2160.2,-0.58
2.0,0.75,75,3,150,short,372,211,161,56.7,-2086.1,2198.8,-0.95
2.0,0.75,75,4,150,both,720,409,310,56.9,-3368.2,3819.1,-0.88
2.0,0.75,75,4,150,long,351,199,151,56.9,-1355.4,2289.3,-0.59
2.0,0.75,75,4,150,short,369,210,159,56.9,-2012.8,2191.8,-0.92
2.0,0.75,85,1,150,both,739,418,320,56.6,-2880.1,3331.0,-0.86
2.0,0.75,85,1,150,long,360,204,155,56.8,-952.8,2044.3,-0.47
2.0,0.75,85,1,150,short,379,214,165,56.5,-1927.3,2403.0,-0.8
2.0,0.75,85,2,150,both,727,412,314,56.7,-2918.2,3369.1,-0.87
2.0,0.75,85,2,150,long,355,201,153,56.8,-1053.5,2178.0,-0.48
2.0,0.75,85,2,150,short,372,211,161,56.7,-1864.7,2047.5,-0.91
2.0,0.75,85,3,150,both,720,408,311,56.7,-3014.9,3465.8,-0.87
2.0,0.75,85,3,150,long,352,200,151,57.0,-987.2,2122.7,-0.47
2.0,0.75,85,3,150,short,368,208,160,56.5,-2027.7,2171.8,-0.93
2.0,0.75,85,4,150,both,715,405,309,56.7,-3038.8,3489.7,-0.87
2.0,0.75,85,4,150,long,350,198,151,56.7,-1084.4,2237.4,-0.48
2.0,0.75,85,4,150,short,365,207,158,56.7,-1954.4,2181.5,-0.9
2.0,0.75,95,1,150,both,737,417,319,56.7,-2679.3,3183.6,-0.84
2.0,0.75,95,1,150,long,358,204,153,57.1,-920.0,2058.0,-0.45
2.0,0.75,95,1,150,short,379,213,166,56.2,-1759.3,2410.2,-0.73
2.0,0.75,95,2,150,both,724,411,312,56.8,-2632.0,3092.2,-0.85
2.0,0.75,95,2,150,long,352,201,150,57.3,-935.3,2140.7,-0.44
2.0,0.75,95,2,150,short,372,210,162,56.5,-1696.7,2054.7,-0.83
2.0,0.75,95,3,150,both,719,409,309,57.0,-2638.4,3115.0,-0.85
2.0,0.75,95,3,150,long,350,201,148,57.6,-815.2,2054.5,-0.4
2.0,0.75,95,3,150,short,369,208,161,56.4,-1823.2,2181.2,-0.84
2.0,0.75,95,4,150,both,714,406,307,56.9,-2716.7,3248.8,-0.84
2.0,0.75,95,4,150,long,348,199,148,57.3,-988.5,2159.5,-0.46
2.0,0.75,95,4,150,short,366,207,159,56.6,-1728.2,2200.9,-0.79
2.0,1.0,55,1,150,both,745,461,283,62.0,-3772.1,4553.7,-0.83
2.0,1.0,55,1,150,long,368,229,138,62.4,-1738.7,2456.6,-0.71
2.0,1.0,55,1,150,short,377,232,145,61.5,-2033.4,2886.8,-0.7
2.0,1.0,55,2,150,both,733,454,278,62.0,-4015.0,4861.8,-0.83
2.0,1.0,55,2,150,long,361,224,136,62.2,-2096.3,2814.2,-0.74
2.0,1.0,55,2,150,short,372,230,142,61.8,-1918.7,2646.1,-0.73
2.0,1.0,55,3,150,both,730,452,277,62.0,-4142.3,5000.1,-0.83
2.0,1.0,55,3,150,long,359,223,135,62.3,-2109.8,2838.7,-0.74
2.0,1.0,55,3,150,short,371,229,142,61.7,-2032.5,2759.9,-0.74
2.0,1.0,55,4,150,both,725,449,275,62.0,-4212.0,5087.3,-0.83
2.0,1.0,55,4,150,long,357,222,134,62.4,-2085.4,2831.8,-0.74
2.0,1.0,55,4,150,short,368,227,141,61.7,-2126.6,2854.0,-0.75
2.0,1.0,65,1,150,both,737,455,281,61.8,-2937.5,4040.1,-0.73
2.0,1.0,65,1,150,long,362,225,136,62.3,-1232.6,2286.2,-0.54
2.0,1.0,65,1,150,short,375,230,145,61.3,-1704.9,2789.9,-0.61
2.0,1.0,65,2,150,both,725,447,277,61.7,-3335.0,4350.2,-0.77
2.0,1.0,65,2,150,long,355,220,134,62.1,-1600.9,2654.5,-0.6
2.0,1.0,65,2,150,short,370,227,143,61.4,-1734.1,2562.3,-0.68
2.0,1.0,65,3,150,both,723,447,275,61.9,-3306.6,4332.8,-0.76
2.0,1.0,65,3,150,long,355,221,133,62.4,-1566.7,2631.3,-0.6
2.0,1.0,65,3,150,short,368,226,142,61.4,-1739.9,2568.1,-0.68
2.0,1.0,65,4,150,both,718,444,273,61.9,-3328.2,4371.9,-0.76
2.0,1.0,65,4,150,long,353,220,132,62.5,-1545.4,2627.5,-0.59
2.0,1.0,65,4,150,short,365,224,141,61.4,-1782.8,2611.0,-0.68
2.0,1.0,75,1,150,both,728,445,282,61.2,-2862.1,4158.5,-0.69
2.0,1.0,75,1,150,long,356,217,138,61.1,-1376.6,2599.1,-0.53
2.0,1.0,75,1,150,short,372,228,144,61.3,-1485.5,2592.5,-0.57
2.0,1.0,75,2,150,both,718,437,280,60.9,-3499.7,4680.7,-0.75
2.0,1.0,75,2,150,long,350,212,137,60.7,-1849.0,3071.5,-0.6
2.0,1.0,75,2,150,short,368,225,143,61.1,-1650.7,2505.7,-0.66
2.0,1.0,75,3,150,both,715,436,278,61.1,-3501.4,4693.4,-0.75
2.0,1.0,75,3,150,long,350,213,136,61.0,-1806.2,3039.7,-0.59
2.0,1.0,75,3,150,short,365,223,142,61.1,-1695.2,2499.3,-0.68
2.0,1.0,75,4,150,both,709,432,276,61.0,-3548.9,4758.4,-0.75
2.0,1.0,75,4,150,long,347,211,135,61.0,-1810.8,3061.8,-0.59
2.0,1.0,75,4,150,short,362,221,141,61.0,-1738.1,2552.2,-0.68
2.0,1.0,85,1,150,both,719,437,281,60.9,-2763.8,4132.6,-0.67
2.0,1.0,85,1,150,long,353,214,138,60.8,-1256.2,2697.8,-0.47
2.0,1.0,85,1,150,short,366,223,143,60.9,-1507.6,2643.1,-0.57
2.0,1.0,85,2,150,both,710,431,278,60.8,-3123.9,4377.3,-0.71
2.0,1.0,85,2,150,long,348,210,137,60.5,-1575.7,3017.3,-0.52
2.0,1.0,85,2,150,short,362,221,141,61.0,-1548.2,2550.0,-0.61
2.0,1.0,85,3,150,both,707,429,277,60.8,-3293.2,4557.6,-0.72
2.0,1.0,85,3,150,long,347,210,136,60.7,-1592.5,3045.1,-0.52
2.0,1.0,85,3,150,short,360,219,141,60.8,-1700.7,2543.6,-0.67
2.0,1.0,85,4,150,both,703,427,275,60.8,-3226.0,4507.9,-0.72
2.0,1.0,85,4,150,long,345,209,135,60.8,-1582.7,3052.8,-0.52
2.0,1.0,85,4,150,short,358,218,140,60.9,-1643.3,2496.2,-0.66
2.0,1.0,95,1,150,both,717,436,280,60.9,-2588.0,3948.1,-0.66
2.0,1.0,95,1,150,long,351,214,136,61.1,-1223.4,2711.5,-0.45
2.0,1.0,95,1,150,short,366,222,144,60.7,-1364.6,2592.3,-0.53
2.0,1.0,95,2,150,both,707,430,276,60.9,-2837.7,4091.4,-0.69
2.0,1.0,95,2,150,long,345,210,134,61.0,-1432.5,2955.9,-0.48
2.0,1.0,95,2,150,short,362,220,142,60.8,-1405.2,2557.3,-0.55
2.0,1.0,95,3,150,both,706,430,275,61.0,-2916.7,4187.9,-0.7
2.0,1.0,95,3,150,long,345,211,133,61.3,-1395.5,2952.8,-0.47
2.0,1.0,95,3,150,short,361,219,142,60.7,-1521.2,2550.9,-0.6
2.0,1.0,95,4,150,both,702,428,273,61.1,-2903.9,4134.7,-0.7
2.0,1.0,95,4,150,long,343,210,132,61.4,-1461.8,2950.8,-0.5
2.0,1.0,95,4,150,short,359,218,141,60.7,-1442.1,2503.5,-0.58
2.0,1.25,55,1,150,both,735,472,262,64.3,-3187.0,3723.7,-0.86
2.0,1.25,55,1,150,long,361,233,127,64.7,-1643.5,2284.4,-0.72
2.0,1.25,55,1,150,short,374,239,135,63.9,-1543.5,2335.3,-0.66
2.0,1.25,55,2,150,both,726,466,259,64.3,-3316.4,3935.7,-0.84
2.0,1.25,55,2,150,long,356,230,125,64.8,-1832.6,2473.5,-0.74
2.0,1.25,55,2,150,short,370,236,134,63.8,-1483.8,2389.5,-0.62
2.0,1.25,55,3,150,both,722,464,257,64.4,-3317.1,3936.4,-0.84
2.0,1.25,55,3,150,long,354,229,124,64.9,-1846.1,2498.0,-0.74
2.0,1.25,55,3,150,short,368,235,133,63.9,-1471.0,2376.7,-0.62
2.0,1.25,55,4,150,both,718,461,256,64.3,-3364.1,3983.4,-0.84
2.0,1.25,55,4,150,long,353,228,124,64.8,-1823.7,2493.1,-0.73
2.0,1.25,55,4,150,short,365,233,132,63.8,-1540.4,2446.1,-0.63
2.0,1.25,65,1,150,both,727,466,260,64.2,-2240.8,2956.5,-0.76
2.0,1.25,65,1,150,long,355,229,125,64.7,-1221.1,2103.1,-0.58
2.0,1.25,65,1,150,short,372,237,135,63.7,-1019.7,2066.6,-0.49
2.0,1.25,65,2,150,both,718,459,258,64.0,-2745.1,3488.8,-0.79
2.0,1.25,65,2,150,long,350,226,123,64.8,-1420.9,2302.9,-0.62
2.0,1.25,65,2,150,short,368,233,135,63.3,-1324.2,2307.5,-0.57
2.0,1.25,65,3,150,both,715,459,255,64.3,-2565.1,3314.7,-0.77
2.0,1.25,65,3,150,long,350,227,122,65.0,-1386.7,2279.7,-0.61
2.0,1.25,65,3,150,short,365,232,133,63.6,-1178.4,2163.9,-0.54
2.0,1.25,65,4,150,both,711,456,254,64.2,-2564.0,3417.4,-0.75
2.0,1.25,65,4,150,long,349,226,122,64.9,-1367.4,2277.9,-0.6
2.0,1.25,65,4,150,short,362,230,132,63.5,-1196.6,2192.1,-0.55
2.0,1.25,75,1,150,both,718,455,262,63.5,-2476.5,3386.0,-0.73
2.0,1.25,75,1,150,long,349,221,127,63.5,-1307.2,2200.1,-0.59
2.0,1.25,75,1,150,short,369,234,135,63.4,-1169.3,2314.1,-0.51
2.0,1.25,75,2,150,both,711,449,261,63.2,-2901.9,3811.4,-0.76
2.0,1.25,75,2,150,long,345,218,126,63.4,-1636.1,2529.0,-0.65
2.0,1.25,75,2,150,short,366,231,135,63.1,-1265.8,2314.1,-0.55
2.0,1.25,75,3,150,both,707,448,258,63.5,-2752.0,3664.7,-0.75
2.0,1.25,75,3,150,long,345,219,125,63.7,-1593.3,2497.2,-0.64
2.0,1.25,75,3,150,short,362,229,133,63.3,-1158.7,2181.1,-0.53
2.0,1.25,75,4,150,both,702,444,257,63.3,-2776.8,3721.3,-0.75
2.0,1.25,75,4,150,long,343,217,125,63.5,-1599.9,2534.4,-0.63
2.0,1.25,75,4,150,short,359,227,132,63.2,-1176.9,2157.9,-0.55
2.0,1.25,85,1,150,both,709,448,260,63.3,-2239.3,3221.5,-0.7
2.0,1.25,85,1,150,long,346,219,126,63.5,-942.8,2054.8,-0.46
2.0,1.25,85,1,150,short,363,229,134,63.1,-1296.5,2358.4,-0.55
2.0,1.25,85,2,150,both,703,444,258,63.2,-2362.2,3344.4,-0.71
2.0,1.25,85,2,150,long,343,217,125,63.5,-1118.8,2230.8,-0.5
2.0,1.25,85,2,150,short,360,227,133,63.1,-1243.4,2358.4,-0.53
2.0,1.25,85,3,150,both,699,442,256,63.3,-2404.9,3396.1,-0.71
2.0,1.25,85,3,150,long,342,217,124,63.6,-1135.6,2263.5,-0.5
2.0,1.25,85,3,150,short,357,225,132,63.0,-1269.3,2225.4,-0.57
2.0,1.25,85,4,150,both,696,440,255,63.3,-2315.0,3363.8,-0.69
2.0,1.25,85,4,150,long,341,216,124,63.5,-1127.8,2297.0,-0.49
2.0,1.25,85,4,150,short,355,224,131,63.1,-1187.2,2092.4,-0.57
2.0,1.25,95,1,150,both,707,447,259,63.3,-2088.5,3037.1,-0.69
2.0,1.25,95,1,150,long,344,219,124,63.8,-910.0,2074.6,-0.44
2.0,1.25,95,1,150,short,363,228,135,62.8,-1178.5,2337.7,-0.5
2.0,1.25,95,2,150,both,700,443,256,63.4,-2184.0,3175.3,-0.69
2.0,1.25,95,2,150,long,340,217,122,64.0,-1058.6,2265.9,-0.47
2.0,1.25,95,2,150,short,360,226,134,62.8,-1125.4,2337.7,-0.48
2.0,1.25,95,3,150,both,698,443,254,63.6,-2136.4,3161.6,-0.68
2.0,1.25,95,3,150,long,340,218,121,64.3,-1021.6,2262.8,-0.45
2.0,1.25,95,3,150,short,358,225,133,62.8,-1114.8,2204.7,-0.51
2.0,1.25,95,4,150,both,695,441,253,63.5,-2100.9,3150.0,-0.67
2.0,1.25,95,4,150,long,339,217,121,64.2,-1089.9,2262.8,-0.48
2.0,1.25,95,4,150,short,356,224,132,62.9,-1011.0,2071.7,-0.49
2.0,1.5,55,1,150,both,726,473,252,65.2,-4067.5,4841.0,-0.84
2.0,1.5,55,1,150,long,356,235,120,66.2,-1369.9,2265.7,-0.6
2.0,1.5,55,1,150,short,370,238,132,64.3,-2697.6,3260.0,-0.83
2.0,1.5,55,2,150,both,719,469,249,65.3,-3911.9,4700.3,-0.83
2.0,1.5,55,2,150,long,353,234,118,66.5,-1275.7,2171.5,-0.59
2.0,1.5,55,2,150,short,366,235,131,64.2,-2636.2,3407.4,-0.77
2.0,1.5,55,3,150,both,717,468,248,65.4,-3923.2,4711.6,-0.83
2.0,1.5,55,3,150,long,351,233,117,66.6,-1289.2,2196.0,-0.59
2.0,1.5,55,3,150,short,366,235,131,64.2,-2634.0,3405.2,-0.77
2.0,1.5,55,4,150,both,715,466,248,65.3,-4042.3,4834.8,-0.84
2.0,1.5,55,4,150,long,350,232,117,66.5,-1266.8,2191.1,-0.58
2.0,1.5,55,4,150,short,365,234,131,64.1,-2775.5,3546.7,-0.78
2.0,1.5,65,1,150,both,718,467,250,65.1,-3238.6,4174.6,-0.78
2.0,1.5,65,1,150,long,350,231,118,66.2,-1064.8,2201.7,-0.48
2.0,1.5,65,1,150,short,368,236,132,64.1,-2173.8,2865.5,-0.76
2.0,1.5,65,2,150,both,711,462,248,65.1,-3391.9,4355.9,-0.78
2.0,1.5,65,2,150,long,347,230,116,66.5,-890.3,2027.2,-0.44
2.0,1.5,65,2,150,short,364,232,132,63.7,-2501.6,3221.3,-0.78
2.0,1.5,65,3,150,both,710,463,246,65.3,-3197.5,4161.5,-0.77
2.0,1.5,65,3,150,long,347,231,115,66.8,-856.1,2004.0,-0.43
2.0,1.5,65,3,150,short,363,232,131,63.9,-2341.4,3061.1,-0.76
2.0,1.5,65,4,150,both,708,461,246,65.2,-3268.5,4236.6,-0.77
2.0,1.5,65,4,150,long,346,230,115,66.7,-836.8,2002.2,-0.42
2.0,1.5,65,4,150,short,362,231,131,63.8,-2431.7,3151.4,-0.77
2.0,1.5,75,1,150,both,709,457,251,64.5,-3408.8,4538.6,-0.75
2.0,1.5,75,1,150,long,344,224,119,65.3,-1060.4,2108.2,-0.5
2.0,1.5,75,1,150,short,365,233,132,63.8,-2348.4,3072.9,-0.76
2.0,1.5,75,2,150,both,704,453,250,64.4,-3508.2,4638.0,-0.76
2.0,1.5,75,2,150,long,342,223,118,65.4,-1040.0,2093.5,-0.5
2.0,1.5,75,2,150,short,362,230,132,63.5,-2468.2,3147.0,-0.78
2.0,1.5,75,3,150,both,702,453,248,64.6,-3343.9,4473.7,-0.75
2.0,1.5,75,3,150,long,342,224,117,65.7,-997.2,2078.1,-0.48
2.0,1.5,75,3,150,short,360,229,131,63.6,-2346.7,2986.8,-0.79
2.0,1.5,75,4,150,both,699,450,248,64.5,-3440.8,4574.7,-0.75
2.0,1.5,75,4,150,long,340,222,117,65.5,-1003.8,2126.0,-0.47
2.0,1.5,75,4,150,short,359,228,131,63.5,-2437.0,3077.1,-0.79
2.0,1.5,85,1,150,both,700,450,249,64.4,-3090.2,4292.7,-0.72
2.0,1.5,85,1,150,long,341,222,118,65.3,-696.0,1977.5,-0.35
2.0,1.5,85,1,150,short,359,228,131,63.5,-2394.2,3125.2,-0.77
2.0,1.5,85,2,150,both,696,448,247,64.5,-2862.1,4064.6,-0.7
2.0,1.5,85,2,150,long,340,222,117,65.5,-522.7,1810.9,-0.29
2.0,1.5,85,2,150,short,356,226,130,63.5,-2339.4,3024.7,-0.77
2.0,1.5,85,3,150,both,694,447,246,64.5,-2915.4,4117.9,-0.71
2.0,1.5,85,3,150,long,339,222,116,65.7,-539.5,1855.1,-0.29
2.0,1.5,85,3,150,short,355,225,130,63.4,-2375.9,3022.5,-0.79
2.0,1.5,85,4,150,both,693,446,246,64.5,-2897.6,4119.8,-0.7
2.0,1.5,85,4,150,long,338,221,116,65.6,-531.7,1888.6,-0.28
2.0,1.5,85,4,150,short,355,225,130,63.4,-2365.9,3012.5,-0.79
2.0,1.5,95,1,150,both,698,449,248,64.4,-2836.0,4075.8,-0.7
2.0,1.5,95,1,150,long,339,222,116,65.7,-663.2,2015.5,-0.33
2.0,1.5,95,1,150,short,359,227,132,63.2,-2172.8,3049.5,-0.71
2.0,1.5,95,2,150,both,693,447,245,64.6,-2580.5,3848.5,-0.67
2.0,1.5,95,2,150,long,337,222,114,66.1,-462.5,1857.5,-0.25
2.0,1.5,95,2,150,short,356,225,131,63.2,-2118.0,2903.1,-0.73
2.0,1.5,95,3,150,both,693,448,244,64.7,-2543.5,3827.9,-0.66
2.0,1.5,95,3,150,long,337,223,113,66.4,-425.5,1854.4,-0.23
2.0,1.5,95,3,150,short,356,225,131,63.2,-2118.0,2903.1,-0.73
2.0,1.5,95,4,150,both,692,447,244,64.7,-2580.1,3920.0,-0.66
2.0,1.5,95,4,150,long,336,222,113,66.3,-493.8,1854.4,-0.27
2.0,1.5,95,4,150,short,356,225,131,63.2,-2086.3,2903.1,-0.72
2.0,2.0,55,1,150,both,721,476,244,66.1,-4458.1,5518.8,-0.81
2.0,2.0,55,1,150,long,355,239,115,67.5,-1920.2,2810.9,-0.68
2.0,2.0,55,1,150,short,366,237,129,64.8,-2537.9,3417.5,-0.74
2.0,2.0,55,2,150,both,715,473,241,66.2,-4294.6,5358.3,-0.8
2.0,2.0,55,2,150,long,352,238,113,67.8,-1766.5,2657.2,-0.66
2.0,2.0,55,2,150,short,363,235,128,64.7,-2528.1,3518.5,-0.72
2.0,2.0,55,3,150,both,712,472,239,66.4,-4078.4,5142.1,-0.79
2.0,2.0,55,3,150,long,350,237,112,67.9,-1760.5,2662.2,-0.66
2.0,2.0,55,3,150,short,362,235,127,64.9,-2317.9,3308.3,-0.7
2.0,2.0,55,4,150,both,710,470,239,66.3,-4197.5,5261.2,-0.8
2.0,2.0,55,4,150,long,349,236,112,67.8,-1738.1,2657.3,-0.65
2.0,2.0,55,4,150,short,361,234,127,64.8,-2459.4,3449.8,-0.71
2.0,2.0,65,1,150,both,713,470,242,66.0,-3539.1,4738.2,-0.75
2.0,2.0,65,1,150,long,349,235,113,67.5,-1536.2,2668.0,-0.58
2.0,2.0,65,1,150,short,364,235,129,64.6,-2002.9,3148.8,-0.64
2.0,2.0,65,2,150,both,707,466,240,66.0,-3571.3,4770.4,-0.75
2.0,2.0,65,2,150,long,346,234,111,67.8,-1252.2,2384.0,-0.53
2.0,2.0,65,2,150,short,361,232,129,64.3,-2319.1,3401.4,-0.68
2.0,2.0,65,3,150,both,705,467,237,66.3,-3099.4,4298.5,-0.72
2.0,2.0,65,3,150,long,346,235,110,68.1,-1198.5,2341.3,-0.51
2.0,2.0,65,3,150,short,359,232,127,64.6,-1900.9,2985.4,-0.64
2.0,2.0,65,4,150,both,703,465,237,66.2,-3170.4,4369.5,-0.73
2.0,2.0,65,4,150,long,345,234,110,68.0,-1179.2,2339.5,-0.5
2.0,2.0,65,4,150,short,358,231,127,64.5,-1991.2,3085.7,-0.65
2.0,2.0,75,1,150,both,704,461,242,65.6,-3253.5,4550.1,-0.72
2.0,2.0,75,1,150,long,343,228,114,66.7,-1414.3,2550.3,-0.55
2.0,2.0,75,1,150,short,361,233,128,64.5,-1839.2,3037.3,-0.61
2.0,2.0,75,2,150,both,700,458,241,65.5,-3281.8,4578.4,-0.72
2.0,2.0,75,2,150,long,341,227,113,66.8,-1334.4,2470.4,-0.54
2.0,2.0,75,2,150,short,359,231,128,64.3,-1947.4,3053.9,-0.64
2.0,2.0,75,3,150,both,697,458,238,65.8,-2840.0,4136.6,-0.69
2.0,2.0,75,3,150,long,341,228,112,67.1,-1272.1,2419.1,-0.53
2.0,2.0,75,3,150,short,356,230,126,64.6,-1567.9,2637.9,-0.59
2.0,2.0,75,4,150,both,694,455,238,65.7,-2936.9,4243.6,-0.69
2.0,2.0,75,4,150,long,339,226,112,66.9,-1278.7,2443.2,-0.52
2.0,2.0,75,4,150,short,355,229,126,64.5,-1658.2,2738.2,-0.61
